Date,Cash Available,Cash Invested,Open,High,Low,Close
2021-07-01,52715.00999235055,254869.3,41.169998,41.169998,40.75,40.91
2021-07-02,308862.16984620056,0,41.240002,41.240002,40.939999,41.150002
2021-07-05,308862.16984620056,0,41.279999,41.279999,41.060001,41.200001
2021-07-06,308862.16984620056,0,41.540001,41.68,41.259998,41.610001
2021-07-07,308862.16984620056,0,41.599998,41.790001,41.459999,41.720001
2021-07-08,308862.16984620056,0,41.720001,41.98,41.509998,41.740002
2021-07-09,308862.16984620056,0,41.740002,41.740002,41.43,41.580002
2021-07-12,50690.96673120058,258545.0,44.099998,44.099998,41.380001,41.5
2021-07-13,50690.96673120058,258669.6,41.779999,41.779999,41.509998,41.52
2021-07-14,311725.2368150506,0,42.0,42.389999,40.099998,41.639999
2021-07-15,311725.2368150506,0,41.970001,42.0,41.720001,41.98
2021-07-16,311725.2368150506,0,41.98,41.98,41.810001,41.849998
2021-07-19,52681.836815050585,259292.59377,43.599998,43.599998,41.540001,41.619999
2021-07-20,54055.607700050576,259728.69377,42.130001,42.130001,41.650002,41.689999
2021-07-22,187861.57499235062,128649.496885,44.099998,44.099998,39.200001,41.299999
2021-07-23,318371.7344085006,0,38.650002,43.549999,38.650002,41.360001
2021-07-26,60885.83440850058,257922.01246,42.0,42.0,41.259998,41.400002
2021-07-27,60885.83440850058,257610.48754,40.580002,41.619999,40.580002,41.349998
2021-07-28,192377.58349235065,128867.546885,42.279999,42.279999,40.779999,41.369999
2021-07-29,63382.4758462007,259666.4,42.580002,42.580002,41.41,41.68
2021-07-30,194522.21754505072,130580.79377,42.380001,42.380001,41.279999,41.919998
2021-08-02,65218.57377505071,258731.89376999997,41.939999,41.939999,41.509998,41.529999
2021-08-03,66652.87086775072,258420.4,42.279999,42.279999,41.360001,41.48
2021-08-04,67335.90489890071,258731.89376999997,41.939999,42.279999,41.450001,41.529999
2021-08-05,70554.05790775071,258918.80623,44.400002,44.400002,41.400002,41.560001
2021-08-06,201428.19116890072,128649.496885,41.880001,41.880001,40.779999,41.299999
2021-08-09,207056.03720005075,125721.403115,41.080002,42.279999,39.68,40.360001
2021-08-10,83583.34500120074,250570.60623000003,40.84,40.84,40.080002,40.220001
2021-08-11,85080.30566965077,250819.78754000002,40.869999,40.869999,40.16,40.259998
2021-08-12,338389.54440850083,0,40.939999,40.939999,39.880001,40.560001
2021-08-13,213165.73647080082,126157.5,40.98,41.240002,40.080002,40.5
2021-08-16,86673.86147080088,254059.39376999997,41.419998,41.419998,40.630001,40.779999
2021-08-17,214826.67000195093,128275.7,41.68,41.68,40.380001,41.18
2021-08-18,214826.67000195093,127808.44688499998,41.0,41.189999,40.950001,41.029999
2021-08-20,87921.56377195094,255243.10623000003,41.48,41.48,40.740002,40.970001
2021-08-23,89212.46794925093,255492.28754000002,41.34,41.34,40.630001,41.009998
2021-08-24,88974.60182540094,256551.4,41.580002,41.580002,41.009998,41.18
2021-08-25,90428.66326310096,255679.20622999998,41.48,41.48,40.849998,41.040001
2021-08-26,94052.36458580094,254183.99377,44.400002,44.400002,40.68,40.799999
2021-08-27,95264.56032465093,254557.80623,41.380001,41.380001,40.84,40.860001
2021-08-30,96202.27470080096,255492.28754000002,41.779999,41.779999,41.0,41.009998
2021-08-31,99234.673678501,254370.91246,41.48,41.799999,40.82,40.830002
2021-09-01,101261.07435580106,254370.91246,44.23,44.23,40.779999,40.830002
2021-09-02,230440.52900195104,127465.79377,41.240002,41.240002,40.75,40.919998
2021-09-03,230440.52900195104,127465.79377,40.66,40.98,40.66,40.919998
2021-09-06,230454.59461695104,128369.14688500001,41.48,41.48,41.049999,41.209999
2021-09-07,103851.24897080107,255803.80623,41.619999,41.619999,40.939999,41.060001
2021-09-08,103851.24897080107,254682.40623,41.220001,41.220001,40.75,40.880001
2021-09-09,103851.24897080107,254121.70622999998,41.220001,41.220001,40.529999,40.790001
2021-09-13,103851.24897080107,253685.60623000003,40.950001,40.950001,40.5,40.720001
2021-09-14,103851.24897080107,253747.9,41.119999,41.119999,40.34,40.73
2021-09-15,105926.12059465107,255180.79377000002,41.43,41.43,40.580002,40.959999
2021-09-16,107244.19700195109,252439.6,41.220001,41.220001,40.459999,40.52
2021-09-17,107244.19700195109,250446.00623,40.52,40.52,39.959999,40.200001
2021-09-20,107244.19700195109,250259.08754,40.32,40.32,39.580002,40.169998
2021-09-21,112787.49811695116,250632.9,43.599998,43.599998,40.119999,40.23
2021-09-22,364949.0474708012,0,40.639999,40.669998,40.41,40.599998
2021-09-23,364949.0474708012,0,40.48,40.48,40.209999,40.34
2021-09-24,364949.0474708012,0,40.220001,40.220001,39.990002,40.049999
2021-09-27,115780.2037008012,249262.28754000002,40.619999,40.619999,39.98,40.009998
2021-09-28,115780.2037008012,248826.19377,40.119999,40.119999,39.900002,39.939999
2021-09-29,115780.2037008012,249324.6,40.32,40.32,39.919998,40.02
2021-09-30,115780.2037008012,247455.60623000003,40.360001,40.360001,39.650002,39.720001
2021-10-01,116956.98902350121,250508.29377000002,40.650002,40.650002,40.0,40.209999
2021-10-04,368679.0773773513,0,39.880001,40.720001,39.880001,40.240002
2021-10-05,368679.0773773513,0,40.580002,40.599998,40.310001,40.349998
2021-10-06,368679.0773773513,0,40.48,40.48,40.299999,40.450001
2021-10-07,242801.9273773513,126313.246885,40.950001,40.950001,40.41,40.549999
2021-10-08,369620.0488773513,0,40.82,40.82,40.5,40.540001
2021-10-11,243524.84887735127,126780.503115,40.919998,40.919998,40.48,40.700001
2021-10-12,370562.2008773513,0,40.98,40.98,40.75,40.84
2021-10-13,370562.2008773513,0,41.119999,41.119999,40.740002,40.919998
2021-10-14,370562.2008773513,0,41.060001,41.549999,41.060001,41.52
2021-10-18,243852.8988773513,127652.7,44.0,44.0,40.52,40.98
2021-10-19,243852.8988773513,128338.003115,41.240002,41.240002,41.009998,41.200001
2021-10-20,117217.2196473513,255803.80623,41.52,41.52,40.880001,41.060001
2021-10-21,245511.0347935013,128244.54377,41.27,41.380001,41.07,41.169998
2021-10-22,375200.70690850134,0,35.799999,43.880001,35.799999,41.290001
2021-10-25,375200.70690850134,0,41.529999,41.66,41.330002,41.580002
2021-10-26,375200.70690850134,0,41.790001,41.810001,41.580002,41.66
2021-10-27,247205.35690850133,128742.95623,41.720001,44.5,41.09,41.330002
2021-10-28,118016.63352350135,258981.1,43.799999,43.799999,41.299999,41.57
2021-10-29,119351.94537735135,258545.0,41.919998,41.919998,41.18,41.5
2021-11-01,120933.72237735135,257174.39376999997,41.720001,41.720001,40.98,41.279999
2021-11-02,249541.14937735134,129116.753115,41.32,41.540001,41.32,41.450001
2021-11-03,122511.45249235135,256052.98754,41.439999,41.439999,40.779999,41.099998
2021-11-04,124085.22496120137,257672.80623,41.779999,42.970001,41.099998,41.360001
2021-11-08,124447.39393005142,258545.0,42.080002,42.080002,41.459999,41.5
2021-11-09,255776.74101390142,129802.04377,41.959999,41.959999,41.419998,41.669998
2021-11-10,385764.28772160143,0,41.779999,41.84,41.560001,41.790001
2021-11-11,386678.68269045145,0,42.57,42.75,39.299999,42.700001
2021-11-12,255380.24451315147,132231.753115,42.970001,42.970001,40.099998,42.450001
2021-11-15,389583.6391593015,0,42.880001,42.880001,42.16,42.650002
2021-11-16,257569.93604430152,133321.996885,42.98,42.98,42.380001,42.799999
2021-11-17,258549.7481066015,132512.10311499998,42.799999,42.799999,42.080002,42.540001
2021-11-18,126432.95513775153,265460.30623,43.080002,43.080002,42.5,42.610001
2021-11-22,126432.95513775153,263092.89999999997,42.470001,42.470001,42.150002,42.23
2021-11-23,127374.86110660153,257548.2,42.060001,42.060001,40.439999,41.34
2021-11-24,127374.86110660153,256676.00623,41.68,41.68,41.0,41.200001
2021-11-25,127374.86110660153,257298.99377,41.459999,41.459999,41.200001,41.299999
2021-11-26,127374.86110660153,260227.1,41.639999,41.880001,41.209999,41.77
2021-11-29,127374.86110660153,259292.59377,41.759998,41.759998,41.360001,41.619999
2021-11-30,127374.86110660153,258607.28754000002,41.68,41.68,41.16,41.509998
2021-12-01,128322.80060660152,256738.29377000002,41.43,41.43,40.73,41.209999
2021-12-02,825.8506066015252,382958.1,41.57,41.57,40.93,40.98
2021-12-03,825.8506066015252,382397.38131,41.27,41.27,40.849998,40.919998
2021-12-06,1093.7138766015269,385948.490655,41.779999,41.779999,41.150002,41.299999
2021-12-07,2425.3657839015505,385200.90934500005,41.720001,41.720001,41.029999,41.220001
2021-12-08,131190.09713775155,258358.10623000003,41.52,41.57,41.220001,41.470001
2021-12-09,3288.194022751559,386415.73131,41.779999,41.779999,41.060001,41.349998
2021-12-10,3288.194022751559,385668.15,41.419998,41.419998,41.150002,41.27
2021-12-13,132146.31616890157,258856.49377,41.68,41.68,41.400002,41.549999
2021-12-14,132146.31616890157,258856.49377,41.459999,41.779999,41.459999,41.549999
2021-12-15,133102.60063775157,258358.10623000003,41.779999,41.779999,41.029999,41.470001
2021-12-16,3518.6068677515723,389873.40934500005,42.169998,42.169998,41.599998,41.720001
2021-12-17,134070.46057545158,262532.19377,41.880001,42.450001,41.880001,42.139999
2021-12-20,4112.657460451563,391181.709345,42.560001,42.560001,41.720001,41.860001
2021-12-21,4112.657460451563,389593.040655,42.119999,42.119999,41.380001,41.689999
2021-12-22,4112.657460451563,388004.4,41.959999,41.959999,41.23,41.52
2021-12-23,5394.761721601579,389593.040655,42.220001,42.220001,41.619999,41.689999
2021-12-24,6955.091575451588,389779.94065500004,42.080002,42.080002,41.43,41.709999
2021-12-27,7639.306075451561,388658.55000000005,42.040001,42.040001,41.52,41.59
2021-12-28,7639.306075451561,388845.459345,41.919998,41.919998,41.279999,41.610001
2021-12-29,7639.306075451561,387817.5,41.880001,41.880001,41.419998,41.5
2021-12-30,148458.78437660157,256800.60623000003,41.779999,43.779999,41.150002,41.220001
2021-12-31,148911.6062000516,258420.4,41.919998,41.919998,41.360001,41.48
2022-01-03,279490.61223120167,129988.95,42.07,44.25,41.540001,41.73
2022-01-04,151308.35600120167,258295.79377000002,41.779999,41.779999,41.150002,41.459999
2022-01-05,152515.7427096517,258918.80623,41.98,43.0,41.360001,41.560001
2022-01-06,25577.223625801722,385387.81869,41.82,41.82,41.18,41.240002
2022-01-07,25577.223625801722,383986.05000000005,41.580002,41.580002,41.009998,41.09
2022-01-10,25577.223625801722,383799.15,41.439999,41.439999,40.759998,41.07
2022-01-11,287318.7669492517,128369.14688500001,41.580002,43.0,40.880001,41.209999
2022-01-12,287243.4352104017,128742.95623,41.68,41.68,41.209999,41.330002
2022-01-13,288170.9904492517,129023.29377,41.82,41.82,41.220001,41.419998
2022-01-14,417530.31659540173,0,41.32,41.779999,41.23,41.529999
2022-01-17,289254.6165954017,129365.94688499998,41.82,41.82,41.18,41.529999
2022-01-18,289901.89671040175,129334.8,41.82,41.82,41.279999,41.52
2022-01-19,290707.02933425177,129583.99377,41.84,41.84,41.330002,41.599998
2022-01-20,290579.23512655176,130985.746885,42.439999,42.439999,41.68,42.049999
2022-01-21,160999.93712655178,260663.2,42.380001,42.380001,41.75,41.84
2022-01-24,31229.03712655179,392863.80934499996,42.139999,42.139999,41.66,42.040001
2022-01-25,294278.27839655185,131016.903115,42.32,42.32,41.740002,42.060001
2022-01-27,295685.61191885185,130269.3,42.16,42.16,41.599998,41.82
2022-01-28,38199.71191885184,387163.35,41.880001,41.880001,41.23,41.43
2022-01-31,39782.04953385182,385481.25,41.720001,41.720001,41.029999,41.25
2022-02-01,40208.77777270184,388284.740655,41.68,41.68,41.200001,41.549999
2022-02-02,171436.39853385184,258607.28754000002,41.919998,41.919998,41.119999,41.509998
2022-02-03,300482.10338770185,129459.403115,41.360001,41.880001,41.360001,41.560001
2022-02-04,300482.10338770185,129583.99377,41.849998,41.849998,41.470001,41.599998
2022-02-07,171894.90650270187,259354.90623,41.880001,41.880001,41.279999,41.630001
2022-02-08,172108.1953565519,260538.6,41.970001,41.98,41.52,41.82
2022-02-09,303035.57017925195,130798.85622999999,42.18,42.5,41.709999,41.990002
2022-02-10,433932.503533102,0,41.880001,42.380001,41.880001,42.169998
2022-02-11,303476.300418102,131421.846885,42.5,42.5,41.880001,42.189999
2022-02-14,435892.685126552,0,43.32,43.32,42.330002,42.959999
2022-02-15,303162.532011552,133072.80311500002,43.060001,43.5,42.610001,42.720001
2022-02-16,172546.106657702,265647.19377,43.080002,43.080002,42.220001,42.639999
2022-02-17,439853.19968885207,0,43.080002,43.470001,42.560001,43.389999
2022-02-18,306266.12468885205,134505.7,43.849998,43.849998,39.5,43.18
2022-02-21,174137.10791885213,268512.98754,43.639999,48.799999,42.82,43.099998
2022-02-22,309273.6496265522,135128.703115,43.740002,43.740002,43.18,43.380001
2022-02-23,176988.8735115522,268450.7,43.720001,43.720001,42.880001,43.09
2022-02-24,447795.7551888523,0,43.970001,44.82,43.220001,44.619999
2022-02-25,177195.70830385233,271752.59377,44.619999,44.619999,43.25,43.619999
2022-02-28,314162.54877270234,135782.85,43.990002,44.209999,43.549999,43.59
2022-03-02,450836.39812655235,0,44.200001,45.849998,43.810001,44.389999
2022-03-03,313542.32195885235,138306.00623,44.849998,44.91,43.400002,44.400002
2022-03-04,452884.4082511524,0,44.400002,45.52,44.400002,44.650002
2022-03-07,452884.4082511524,0,45.25,46.200001,45.25,46.0
2022-03-08,310866.8352511524,143071.95,46.400002,46.470001,45.18,45.93
2022-03-09,171357.4385211524,284461.8,47.599998,47.599998,45.400002,45.66
2022-03-10,458151.44137575245,0,43.650002,46.799999,43.650002,44.799999
2022-03-11,177427.6444907525,282094.39376999997,45.880001,45.880001,44.84,45.279999
2022-03-14,182520.3224596025,278107.19377,45.880001,45.880001,44.52,44.639999
2022-03-15,187154.99331345258,276175.91246,44.98,45.450001,44.009998,44.330002
2022-03-16,326283.3755523026,137776.44999999998,44.5,44.5,43.380001,44.23
2022-03-17,328647.0563757526,137776.44999999998,44.779999,46.25,43.700001,44.23
2022-03-21,193615.64399075264,274992.19377,44.82,45.48,43.77,44.139999
2022-03-22,193888.52734460268,276113.6,44.959999,44.959999,44.16,44.32
2022-03-23,334217.52360575274,138368.29377,44.869999,44.869999,43.720001,44.419998
2022-03-24,196511.11096845276,277733.41246,45.27,45.27,44.380001,44.580002
2022-03-25,337201.4312919029,139520.85311499998,45.419998,45.610001,44.0,44.790001
2022-03-28,201279.10670805283,277172.71246,45.240002,45.240002,44.27,44.490002
2022-03-29,65905.28409305282,412862.10000000003,44.84,44.84,43.880001,44.18
2022-03-30,68176.44000920284,412207.959345,44.639999,44.639999,43.880001,44.110001
2022-03-31,68856.66892535283,412301.390655,44.48,44.48,43.990002,44.119999
2022-04-01,345341.5333638028,138835.55,43.150002,44.900002,43.150002,44.57
2022-04-04,70910.0271338028,413235.90934500005,44.720001,44.720001,43.880001,44.220001
2022-04-05,71559.1122799528,414076.959345,44.580002,44.580002,44.0,44.310001
2022-04-06,72179.77916495278,415759.06869,44.580002,44.580002,44.130001,44.490002
2022-04-07,350423.2679261028,139053.596885,44.779999,44.779999,41.799999,44.639999
2022-04-08,351648.05771840276,139115.9,45.080002,45.080002,44.43,44.66
2022-04-11,492123.5862495528,0,45.18,45.279999,44.560001,45.220001
2022-04-12,492123.5862495528,0,44.880001,45.580002,44.880001,45.200001
2022-04-13,350707.6012184028,142448.94999999998,46.299999,46.299999,44.299999,45.73
2022-04-18,494222.88071840286,0,45.799999,46.290001,45.799999,46.189999
2022-04-19,352085.4276034029,143227.69999999998,46.32,46.32,45.630001,45.98
2022-04-20,214471.02213455288,281720.60623000003,47.490002,47.490002,44.93,45.220001
2022-04-21,216105.99089570288,281658.29377000005,47.599998,47.599998,45.09,45.209999
2022-04-22,217869.21028955292,282405.91246,45.84,45.84,45.080002,45.330002
2022-04-25,79002.50405955291,419590.51869,45.259998,45.259998,44.580002,44.900002
2022-04-26,79002.50405955291,417160.790655,44.84,44.84,44.439999,44.639999
2022-04-27,80727.49423685292,415198.35000000003,45.240002,45.240002,44.360001,44.43
2022-04-28,503680.20546760294,0,44.299999,50.200001,44.049999,44.330002
2022-04-29,365056.942290303,139520.85311499998,52.450001,52.450001,38.599998,44.790001
2022-05-02,365056.942290303,137558.4,44.470001,44.59,44.099998,44.16
2022-05-04,505622.02393645304,0,43.98,45.650002,43.66,43.98
2022-05-05,229477.26770645307,277484.20622999995,45.400002,45.450001,44.110001,44.540001
2022-05-06,369911.9471137531,138773.246885,46.82,46.82,42.75,44.549999
2022-05-09,234265.50892760314,276736.58754,44.889999,45.25,44.009998,44.419998
2022-05-10,236451.7339580032,275739.78754,44.790001,45.130001,44.130001,44.259998
2022-05-11,237457.8109580032,274493.80623,44.139999,44.16,43.18,44.060001
2022-05-12,237457.8109580032,274244.60000000003,43.779999,44.540001,43.650002,44.02
2022-05-13,380440.7900818532,135253.29377,43.84,45.0,43.150002,43.419998
2022-05-16,112114.69319685322,403143.290655,43.580002,43.580002,43.0,43.139999
2022-05-17,382953.83672800334,135627.10311499998,43.779999,44.41,43.310001,43.540001
2022-05-18,248977.69295800335,270319.69377,43.52,43.52,43.009998,43.389999
2022-05-19,384960.7607280034,135782.85,43.650002,43.740002,43.150002,43.59
2022-05-20,520880.5403741534,0,43.349998,43.98,43.349998,43.919998
2022-05-23,520880.5403741534,0,44.439999,44.439999,44.049999,44.25
2022-05-24,384505.8434891534,137278.05,44.380001,44.380001,43.779999,44.07
2022-05-25,521900.30734300346,0,44.34,44.34,44.029999,44.119999
2022-05-26,248901.71045800342,273310.09377,45.110001,45.110001,43.77,43.869999
2022-05-27,386264.7159580034,137309.20623,44.279999,44.279999,43.869999,44.080002
2022-05-30,523942.33331185346,0,44.279999,44.380001,43.880001,43.98
2022-05-31,523942.33331185346,0,44.09,44.09,43.830002,43.950001
2022-06-01,523942.33331185346,0,43.880001,43.880001,43.470001,43.52
2022-06-02,388190.62708185345,136997.69999999998,44.299999,44.299999,43.580002,43.98
2022-06-03,524958.8703741535,0,44.560001,44.799999,44.139999,44.150002
