2021-07-07,41.599998,41.790001,41.459999,41.720001,41.720001,3949972
2021-07-08,41.720001,41.980000,41.509998,41.740002,41.740002,3835093
2021-07-09,41.740002,41.740002,41.430000,41.580002,41.580002,2942805
2021-07-12,44.099998,44.099998,41.380001,41.500000,41.500000,2574523
2021-07-13,41.779999,41.779999,41.509998,41.520000,41.520000,1945630
2021-07-14,42.000000,42.389999,40.099998,41.639999,41.639999,2132668
2021-07-15,41.970001,42.000000,41.720001,41.980000,41.980000,3478484
2021-07-16,41.980000,41.980000,41.810001,41.849998,41.849998,1832927
2021-07-19,43.599998,43.599998,41.540001,41.619999,41.619999,1838895
2021-07-20,42.130001,42.130001,41.650002,41.689999,41.689999,3560043
2021-07-22,44.099998,44.099998,39.200001,41.299999,41.299999,3231236
2021-07-23,38.650002,43.549999,38.650002,41.360001,41.360001,2373676
2021-07-26,42.000000,42.000000,41.259998,41.400002,41.400002,2621876
2021-07-27,40.580002,41.619999,40.580002,41.349998,41.349998,3569252
2021-07-28,42.279999,42.279999,40.779999,41.369999,41.369999,1985702
2021-07-29,42.580002,42.580002,41.410000,41.680000,41.680000,2648324
2021-07-30,42.380001,42.380001,41.279999,41.919998,41.919998,2040165
2021-08-02,41.939999,41.939999,41.509998,41.529999,41.529999,2151973
2021-08-03,42.279999,42.279999,41.360001,41.480000,41.480000,2742824
2021-08-04,41.939999,42.279999,41.450001,41.529999,41.529999,1349682
2021-08-05,44.400002,44.400002,41.400002,41.560001,41.560001,2365330
2021-08-06,41.880001,41.880001,40.779999,41.299999,41.299999,2105799
2021-08-09,41.080002,42.279999,39.680000,40.360001,40.360001,7917513
2021-08-10,40.840000,40.840000,40.080002,40.220001,40.220001,5540994
2021-08-11,40.869999,40.869999,40.160000,40.259998,40.259998,3400031
2021-08-12,40.939999,40.939999,39.880001,40.560001,40.560001,3244252
2021-08-13,40.980000,41.240002,40.080002,40.500000,40.500000,3253709
2021-08-16,41.419998,41.419998,40.630001,40.779999,40.779999,3404513
2021-08-17,41.680000,41.680000,40.380001,41.180000,41.180000,3492704
2021-08-18,41.000000,41.189999,40.950001,41.029999,41.029999,1995891
2021-08-20,41.480000,41.480000,40.740002,40.970001,40.970001,2846275
2021-08-23,41.340000,41.340000,40.630001,41.009998,41.009998,2345631
2021-08-24,41.580002,41.580002,41.009998,41.180000,41.180000,2663194
2021-08-25,41.480000,41.480000,40.849998,41.040001,41.040001,1641519
2021-08-26,44.400002,44.400002,40.680000,40.799999,40.799999,1741050
2021-08-27,41.380001,41.380001,40.840000,40.860001,40.860001,2143301
2021-08-30,41.779999,41.779999,41.000000,41.009998,41.009998,2593436
2021-08-31,41.480000,41.799999,40.820000,40.830002,40.830002,3318327
2021-09-01,44.230000,44.230000,40.779999,40.830002,40.830002,3368321
2021-09-02,41.240002,41.240002,40.750000,40.919998,40.919998,2147433
2021-09-03,40.660000,40.980000,40.660000,40.919998,40.919998,2236960
2021-09-06,41.480000,41.480000,41.049999,41.209999,41.209999,3188389
2021-09-07,41.619999,41.619999,40.939999,41.060001,41.060001,1856286
2021-09-08,41.220001,41.220001,40.750000,40.880001,40.880001,2457445
2021-09-09,41.220001,41.220001,40.529999,40.790001,40.790001,2317747
2021-09-13,40.950001,40.950001,40.500000,40.720001,40.720001,3071349
2021-09-14,41.119999,41.119999,40.340000,40.730000,40.730000,2019311
2021-09-15,41.430000,41.430000,40.580002,40.959999,40.959999,4593529
2021-09-16,41.220001,41.220001,40.459999,40.520000,40.520000,7757035
2021-09-17,40.520000,40.520000,39.959999,40.200001,40.200001,7078265
2021-09-20,40.320000,40.320000,39.580002,40.169998,40.169998,6530151
2021-09-21,43.599998,43.599998,40.119999,40.230000,40.230000,4222239
2021-09-22,40.639999,40.669998,40.410000,40.599998,40.599998,3523204
2021-09-23,40.480000,40.480000,40.209999,40.340000,40.340000,4144040
2021-09-24,40.220001,40.220001,39.990002,40.049999,40.049999,6573931
2021-09-27,40.619999,40.619999,39.980000,40.009998,40.009998,6448927
2021-09-28,40.119999,40.119999,39.900002,39.939999,39.939999,4523276
2021-09-29,40.320000,40.320000,39.919998,40.020000,40.020000,4920311
2021-09-30,40.360001,40.360001,39.650002,39.720001,39.720001,6960363
2021-10-01,40.650002,40.650002,40.000000,40.209999,40.209999,5920969
2021-10-04,39.880001,40.720001,39.880001,40.240002,40.240002,6907829
2021-10-05,40.580002,40.599998,40.310001,40.349998,40.349998,3486231
2021-10-06,40.480000,40.480000,40.299999,40.450001,40.450001,3648125
2021-10-07,40.950001,40.950001,40.410000,40.549999,40.549999,4512371
2021-10-08,40.820000,40.820000,40.500000,40.540001,40.540001,2632366
2021-10-11,40.919998,40.919998,40.480000,40.700001,40.700001,4870323
2021-10-12,40.980000,40.980000,40.750000,40.840000,40.840000,3692920
2021-10-13,41.119999,41.119999,40.740002,40.919998,40.919998,4781734
2021-10-14,41.060001,41.549999,41.060001,41.520000,41.520000,5940090
2021-10-18,44.000000,44.000000,40.520000,40.980000,40.980000,8075613
2021-10-19,41.240002,41.240002,41.009998,41.200001,41.200001,3396263
2021-10-20,41.520000,41.520000,40.880001,41.060001,41.060001,4359620
2021-10-21,41.270000,41.380001,41.070000,41.169998,41.169998,4069266
2021-10-22,35.799999,43.880001,35.799999,41.290001,41.290001,2449953
2021-10-25,41.529999,41.660000,41.330002,41.580002,41.580002,6275955
2021-10-26,41.790001,41.810001,41.580002,41.660000,41.660000,4449235
2021-10-27,41.720001,44.500000,41.090000,41.330002,41.330002,2725005
2021-10-28,43.799999,43.799999,41.299999,41.570000,41.570000,3762963
2021-10-29,41.919998,41.919998,41.180000,41.500000,41.500000,3459177
2021-11-01,41.720001,41.720001,40.980000,41.279999,41.279999,3810487
2021-11-02,41.320000,41.540001,41.320000,41.450001,41.450001,6446940
2021-11-03,41.439999,41.439999,40.779999,41.099998,41.099998,2904207
2021-11-04,41.779999,42.970001,41.099998,41.360001,41.360001,3104231
2021-11-08,42.080002,42.080002,41.459999,41.500000,41.500000,4645164
2021-11-09,41.959999,41.959999,41.419998,41.669998,41.669998,3392048
2021-11-10,41.779999,41.840000,41.560001,41.790001,41.790001,3598237
2021-11-11,42.570000,42.750000,39.299999,42.700001,42.700001,7209037
2021-11-12,42.970001,42.970001,40.099998,42.450001,42.450001,3350209
2021-11-15,42.880001,42.880001,42.160000,42.650002,42.650002,3314639
2021-11-16,42.980000,42.980000,42.380001,42.799999,42.799999,3456788
2021-11-17,42.799999,42.799999,42.080002,42.540001,42.540001,3333642
2021-11-18,43.080002,43.080002,42.500000,42.610001,42.610001,2523169
2021-11-22,42.470001,42.470001,42.150002,42.230000,42.230000,3812844
2021-11-23,42.060001,42.060001,40.439999,41.340000,41.340000,5111606
2021-11-24,41.680000,41.680000,41.000000,41.200001,41.200001,3087852
2021-11-25,41.459999,41.459999,41.200001,41.299999,41.299999,1942891
2021-11-26,41.639999,41.880001,41.209999,41.770000,41.770000,4643543
2021-11-29,41.759998,41.759998,41.360001,41.619999,41.619999,11883229
2021-11-30,41.680000,41.680000,41.160000,41.509998,41.509998,9675176
2021-12-01,41.430000,41.430000,40.730000,41.209999,41.209999,3555487
2021-12-02,41.570000,41.570000,40.930000,40.980000,40.980000,2871409
2021-12-03,41.270000,41.270000,40.849998,40.919998,40.919998,3570987
2021-12-06,41.779999,41.779999,41.150002,41.299999,41.299999,4868492
2021-12-07,41.720001,41.720001,41.029999,41.220001,41.220001,6156889
2021-12-08,41.520000,41.570000,41.220001,41.470001,41.470001,5311149
2021-12-09,41.779999,41.779999,41.060001,41.349998,41.349998,2032038
2021-12-10,41.419998,41.419998,41.150002,41.270000,41.270000,1538190
2021-12-13,41.680000,41.680000,41.400002,41.549999,41.549999,2730323
2021-12-14,41.459999,41.779999,41.459999,41.549999,41.549999,1741396
2021-12-15,41.779999,41.779999,41.029999,41.470001,41.470001,3778408
2021-12-16,42.169998,42.169998,41.599998,41.720001,41.720001,2259600
2021-12-17,41.880001,42.450001,41.880001,42.139999,42.139999,4523690
2021-12-20,42.560001,42.560001,41.720001,41.860001,41.860001,4534504
2021-12-21,42.119999,42.119999,41.380001,41.689999,41.689999,2549098
2021-12-22,41.959999,41.959999,41.230000,41.520000,41.520000,1411905
2021-12-23,42.220001,42.220001,41.619999,41.689999,41.689999,2260536
2021-12-24,42.080002,42.080002,41.430000,41.709999,41.709999,1541465
2021-12-27,42.040001,42.040001,41.520000,41.590000,41.590000,2219251
2021-12-28,41.919998,41.919998,41.279999,41.610001,41.610001,2262844
2021-12-29,41.880001,41.880001,41.419998,41.500000,41.500000,1661395
2021-12-30,41.779999,43.779999,41.150002,41.220001,41.220001,2342863
2021-12-31,41.919998,41.919998,41.360001,41.480000,41.480000,1731890
2022-01-03,42.070000,44.250000,41.540001,41.730000,41.730000,9144638
2022-01-04,41.779999,41.779999,41.150002,41.459999,41.459999,4681329
2022-01-05,41.980000,43.000000,41.360001,41.560001,41.560001,2839093
2022-01-06,41.820000,41.820000,41.180000,41.240002,41.240002,2415846
2022-01-07,41.580002,41.580002,41.009998,41.090000,41.090000,2969814
2022-01-10,41.439999,41.439999,40.759998,41.070000,41.070000,3641805
2022-01-11,41.580002,43.000000,40.880001,41.209999,41.209999,3010372
2022-01-12,41.680000,41.680000,41.209999,41.330002,41.330002,2258367
2022-01-13,41.820000,41.820000,41.220001,41.419998,41.419998,1817380
2022-01-14,41.320000,41.779999,41.230000,41.529999,41.529999,3926645
2022-01-17,41.820000,41.820000,41.180000,41.529999,41.529999,2644534
2022-01-18,41.820000,41.820000,41.279999,41.520000,41.520000,2549058
2022-01-19,41.840000,41.840000,41.330002,41.599998,41.599998,1830780
2022-01-20,42.439999,42.439999,41.680000,42.049999,42.049999,4187268
2022-01-21,42.380001,42.380001,41.750000,41.840000,41.840000,9839700
2022-01-24,42.139999,42.139999,41.660000,42.040001,42.040001,12373380
2022-01-25,42.320000,42.320000,41.740002,42.060001,42.060001,5243707
2022-01-27,42.160000,42.160000,41.599998,41.820000,41.820000,2730577
2022-01-28,41.880001,41.880001,41.230000,41.430000,41.430000,2163132
2022-01-31,41.720001,41.720001,41.029999,41.250000,41.250000,8624680
2022-02-01,41.680000,41.680000,41.200001,41.549999,41.549999,2575407
2022-02-02,41.919998,41.919998,41.119999,41.509998,41.509998,2103178
2022-02-03,41.360001,41.880001,41.360001,41.560001,41.560001,1519387
2022-02-04,41.849998,41.849998,41.470001,41.599998,41.599998,1583137
2022-02-07,41.880001,41.880001,41.279999,41.630001,41.630001,1982504
2022-02-08,41.970001,41.980000,41.520000,41.820000,41.820000,1918554
2022-02-09,42.180000,42.500000,41.709999,41.990002,41.990002,2543561
2022-02-10,41.880001,42.380001,41.880001,42.169998,42.169998,2478102
2022-02-11,42.500000,42.500000,41.880001,42.189999,42.189999,4052801
2022-02-14,43.320000,43.320000,42.330002,42.959999,42.959999,9337588
2022-02-15,43.060001,43.500000,42.610001,42.720001,42.720001,15219667
2022-02-16,43.080002,43.080002,42.220001,42.639999,42.639999,2893357
2022-02-17,43.080002,43.470001,42.560001,43.389999,43.389999,7597957
2022-02-18,43.849998,43.849998,39.500000,43.180000,43.180000,4018280
2022-02-21,43.639999,48.799999,42.820000,43.099998,43.099998,5190610
2022-02-22,43.740002,43.740002,43.180000,43.380001,43.380001,7953166
2022-02-23,43.720001,43.720001,42.880001,43.090000,43.090000,3618230
2022-02-24,43.970001,44.820000,43.220001,44.619999,44.619999,17716412
2022-02-25,44.619999,44.619999,43.250000,43.619999,43.619999,17738310
2022-02-28,43.990002,44.209999,43.549999,43.590000,43.590000,7633640
2022-03-02,44.200001,45.849998,43.810001,44.389999,44.389999,10668971
2022-03-03,44.849998,44.910000,43.400002,44.400002,44.400002,4136756
2022-03-04,44.400002,45.520000,44.400002,44.650002,44.650002,6157186
2022-03-07,45.250000,46.200001,45.250000,46.000000,46.000000,15897977
2022-03-08,46.400002,46.470001,45.180000,45.930000,45.930000,13287272
2022-03-09,47.599998,47.599998,45.400002,45.660000,45.660000,10485976
2022-03-10,43.650002,46.799999,43.650002,44.799999,44.799999,14283266
2022-03-11,45.880001,45.880001,44.840000,45.279999,45.279999,6661457
2022-03-14,45.880001,45.880001,44.520000,44.639999,44.639999,7715591
2022-03-15,44.980000,45.450001,44.009998,44.330002,44.330002,11720963
2022-03-16,44.500000,44.500000,43.380001,44.230000,44.230000,5549265
2022-03-17,44.779999,46.250000,43.700001,44.230000,44.230000,5724381
2022-03-21,44.820000,45.480000,43.770000,44.139999,44.139999,6197187
2022-03-22,44.959999,44.959999,44.160000,44.320000,44.320000,5629993
2022-03-23,44.869999,44.869999,43.720001,44.419998,44.419998,8813459
2022-03-24,45.270000,45.270000,44.380001,44.580002,44.580002,4797761
2022-03-25,45.419998,45.610001,44.000000,44.790001,44.790001,6162885
2022-03-28,45.240002,45.240002,44.270000,44.490002,44.490002,8152023
2022-03-29,44.840000,44.840000,43.880001,44.180000,44.180000,2477168
2022-03-30,44.639999,44.639999,43.880001,44.110001,44.110001,2699794
2022-03-31,44.480000,44.480000,43.990002,44.119999,44.119999,4088541
2022-04-01,43.150002,44.900002,43.150002,44.570000,44.570000,5340702
2022-04-04,44.720001,44.720001,43.880001,44.220001,44.220001,5545988
2022-04-05,44.580002,44.580002,44.000000,44.310001,44.310001,5064068
2022-04-06,44.580002,44.580002,44.130001,44.490002,44.490002,2283303
2022-04-07,44.779999,44.779999,41.799999,44.639999,44.639999,2527931
2022-04-08,45.080002,45.080002,44.430000,44.660000,44.660000,1741546
2022-04-11,45.180000,45.279999,44.560001,45.220001,45.220001,3623747
2022-04-12,44.880001,45.580002,44.880001,45.200001,45.200001,4327749
2022-04-13,46.299999,46.299999,44.299999,45.730000,45.730000,4390115
2022-04-18,45.799999,46.290001,45.799999,46.189999,46.189999,7062605
2022-04-19,46.320000,46.320000,45.630001,45.980000,45.980000,4461027
2022-04-20,47.490002,47.490002,44.930000,45.220001,45.220001,7594980
2022-04-21,47.599998,47.599998,45.090000,45.209999,45.209999,2159625
2022-04-22,45.840000,45.840000,45.080002,45.330002,45.330002,2997378
2022-04-25,45.259998,45.259998,44.580002,44.900002,44.900002,2842944
2022-04-26,44.840000,44.840000,44.439999,44.639999,44.639999,2256816
2022-04-27,45.240002,45.240002,44.360001,44.430000,44.430000,2670040
2022-04-28,44.299999,50.200001,44.049999,44.330002,44.330002,2871800
2022-04-29,52.450001,52.450001,38.599998,44.790001,44.790001,4709439
2022-05-02,44.470001,44.590000,44.099998,44.160000,44.160000,4645318
2022-05-04,43.980000,45.650002,43.660000,43.980000,43.980000,4326871
2022-05-05,45.400002,45.450001,44.110001,44.540001,44.540001,3874078
2022-05-06,46.820000,46.820000,42.750000,44.549999,44.549999,4765135
2022-05-09,44.889999,45.250000,44.009998,44.419998,44.419998,4932473
2022-05-10,44.790001,45.130001,44.130001,44.259998,44.259998,4762974
2022-05-11,44.139999,44.160000,43.180000,44.060001,44.060001,2945267
2022-05-12,43.779999,44.540001,43.650002,44.020000,44.020000,2448614
2022-05-13,43.840000,45.000000,43.150002,43.419998,43.419998,6268886
2022-05-16,43.580002,43.580002,43.000000,43.139999,43.139999,4339791
2022-05-17,43.779999,44.410000,43.310001,43.540001,43.540001,2297137
2022-05-18,43.520000,43.520000,43.009998,43.389999,43.389999,2809408
2022-05-19,43.650002,43.740002,43.150002,43.590000,43.590000,3101059
2022-05-20,43.349998,43.980000,43.349998,43.919998,43.919998,1442916
2022-05-23,44.439999,44.439999,44.049999,44.250000,44.250000,2140814
2022-05-24,44.380001,44.380001,43.779999,44.070000,44.070000,1742995
2022-05-25,44.340000,44.340000,44.029999,44.119999,44.119999,1725313
2022-05-26,45.110001,45.110001,43.770000,43.869999,43.869999,2024163
2022-05-27,44.279999,44.279999,43.869999,44.080002,44.080002,1370322
2022-05-30,44.279999,44.380001,43.880001,43.980000,43.980000,2903680
2022-05-31,44.090000,44.090000,43.830002,43.950001,43.950001,1265893
2022-06-01,43.880001,43.880001,43.470001,43.520000,43.520000,2238485
2022-06-02,44.299999,44.299999,43.580002,43.980000,43.980000,1975583
2022-06-03,44.560001,44.799999,44.139999,44.150002,44.150002,1767101
2022-06-06,44.950001,44.950001,43.299999,44.000000,44.000000,2337622
2022-06-07,44.180000,44.180000,43.590000,43.860001,43.860001,1464099
2022-06-08,44.060001,44.060001,43.740002,43.880001,43.880001,1227638
2022-06-09,44.139999,44.139999,43.680000,43.950001,43.950001,1208810
2022-06-10,44.150002,44.150002,43.750000,43.810001,43.810001,1088837
2022-06-13,44.689999,44.689999,44.110001,44.189999,44.189999,5159270
2022-06-14,44.080002,44.080002,43.360001,43.570000,43.570000,2820945
2022-06-15,43.669998,43.740002,43.230000,43.610001,43.610001,2091201
2022-06-16,43.950001,43.950001,43.529999,43.720001,43.720001,2170013
2022-06-17,44.139999,44.139999,43.860001,44.080002,44.080002,2039843
2022-06-20,44.060001,44.060001,43.740002,43.820000,43.820000,2583650
2022-06-21,44.080002,44.080002,43.619999,43.779999,43.779999,3212517
2022-06-22,43.779999,43.790001,43.459999,43.680000,43.680000,1702697
2022-06-23,43.980000,43.980000,43.610001,43.759998,43.759998,2159396
2022-06-24,44.599998,44.599998,43.209999,43.660000,43.660000,2826062
2022-06-27,43.970001,43.970001,43.619999,43.869999,43.869999,3381786
2022-06-28,43.799999,43.930000,43.560001,43.799999,43.799999,2173213
2022-06-29,44.040001,44.040001,43.549999,43.759998,43.759998,1372013
2022-06-30,44.599998,44.599998,43.540001,43.759998,43.759998,2636944
2022-07-01,43.869999,44.900002,43.799999,44.360001,44.360001,9083077
2022-07-04,45.049999,45.049999,41.700001,44.680000,44.680000,3696528
2022-07-05,45.380001,45.380001,44.380001,44.799999,44.799999,2799231
2022-07-06,44.439999,44.590000,42.099998,44.169998,44.169998,4719772
2022-07-07,44.900002,44.900002,43.180000,43.590000,43.590000,7871542
2022-07-08,43.939999,44.150002,43.119999,43.570000,43.570000,1646453
2022-07-11,44.090000,44.400002,43.270000,43.560001,43.560001,2527931
2022-07-12,43.810001,43.900002,43.290001,43.619999,43.619999,1798323
2022-07-13,43.860001,43.900002,43.209999,43.439999,43.439999,2941632
2022-07-14,43.950001,43.950001,43.040001,43.299999,43.299999,1465436
2022-07-15,43.689999,43.700001,42.860001,43.110001,43.110001,1889788
2022-07-18,43.650002,43.700001,42.599998,43.549999,43.549999,2649053
2022-07-19,43.750000,43.750000,43.049999,43.389999,43.389999,2033750
2022-07-20,43.639999,43.639999,43.020000,43.389999,43.389999,2727549
2022-07-21,43.320000,43.320000,42.950001,43.029999,43.029999,2536379
2022-07-22,43.599998,43.840000,43.220001,43.689999,43.689999,2743924
2022-07-25,44.290001,44.290001,43.310001,43.599998,43.599998,7496829
2022-07-26,43.889999,43.889999,43.310001,43.459999,43.459999,4145903
2022-07-27,45.459999,45.459999,43.169998,43.570000,43.570000,2639482
